Id,Expected
0fca6a4248a41e8db8b4ed633b456aaa_0,913306 9 914579 23 915853 33 917131 36 918409 41 919685 46 920963 49 922241 51 923519 55 924797 57 926075 39 926121 14 927354 39 927402 14 928633 36 928685 12 929912 36 929967 11 931192 36 931249 9 932470 38 932530 8 933749 39 933811 7 935029 39 935092 7 936307 42 937586 44 938866 36 938907 1 940144 37 941424 36 942703 37 943982 38 945262 39 946540 42 946587 1 947818 45 947866 2 949097 45 950376 46 951655 47 952934 48 954213 49 955492 51 956772 51 958051 50 959331 48 960610 48 961889 44 963169 43 964448 43 965728 42 967015 24 968296 22 969580 14 970861 12 977294 5 978574 7 979854 15 981134 16 982414 15 983694 14 984975 13 986256 12 987537 11 988818 10 1000289 6 1001569 8 1002850 10 1004130 11 1005411 15 1006692 14 1007972 14 1009253 13 1010535 11 1011815 12 1013096 15 1014376 17 1015658 24 1016938 24 1018220 23 1019502 21 1020784 22 1022065 22 1023346 37 1024627 38 1025908 39 1027189 39 1028471 28 1029752 26 1031035 18 1032317 15 1033600 12 1033613 1 1034883 10 1036167 4
0fca6a4248a41e8db8b4ed633b456aaa_1,929955 6 931231 13 932510 16 933790 18 935071 18 936352 18 937632 19 938912 20 938937 4 940192 29 941470 31 942744 2 942749 32 944024 2 944030 32 945310 32 946591 31 947871 31 949150 33 950430 33 951704 1 951709 34 952987 36 954267 36 955547 36 956827 36 958106 37 959384 39 960663 40 961940 43 963220 43 964494 3 964499 44 965773 50 967053 50 968331 51 969567 3 969607 55 970847 7 970879 62 972127 10 972156 65 973407 12 973434 67 974687 15 974707 24 974741 40 975967 41 976023 38 977247 41 977310 31 978527 45 978591 30 979807 45 979872 29 981087 45 981152 29 982367 45 982432 28 983647 45 983712 28 984927 45 984991 28 986207 46 986271 28 987487 47 987551 28 988767 47 988831 28 990047 48 990111 22 990135 3 991327 49 991390 23 991415 2 992607 50 992669 24 992695 2 993887 86 993975 2 995167 86 995255 2 996447 90 997737 79 999019 77 1000301 74 1001584 71 1002868 66 1004149 64 1005430 62 1006709 63 1007989 62 1009269 61 1010553 56 1011839 49 1013123 44 1014404 43 1015684 42 1016965 40 1018247 37 1019539 24 1020825 17 1022107 14 1023388 12 1024669 9 1025950 7 1027231 4 1028511 3 1029790 1 1031065 5 1032339 9 1033618 8
1209db6dcdda5cc8a788edaeb6aa460a_0,544367 2 545645 7 546924 9 548203 11 549481 13 550760 15 552038 18 553317 20 554595 29 555874 33 557153 39 558432 46 559711 51 560990 53 562270 55 563548 60 564828 61 566107 63 567386 65 568665 67 569944 69 571224 69 572503 70 573782 71 575061 71 576340 72 577620 72 578899 72 580179 70 581458 69 582738 65 584017 65 585296 66 586576 66 587856 66 589135 67 590415 67 591694 69 592974 70 594254 70 595533 71 596813 71 598093 71 599373 71 600653 71 601932 72 603212 72 604492 72 605772 73 607052 74 608332 74 609611 76 610891 76 612171 77 613451 78 614731 79 616011 80 617291 87 617379 1 617386 3 618571 92 618664 7 619851 101 621131 101 622411 102 623691 102 624971 103 626251 103 627531 103 628811 103 630091 103 631372 102 632652 102 633932 103 635212 104 636492 104 637772 105 639052 105 640332 105 641612 106 642892 106 644172 106 645453 106 646733 106 648013 106 649293 106 650573 106 651854 105 653134 105 654414 105 655694 105 656974 105 658255 104 659535 104 660816 103 662096 103 663376 103 664656 103 665937 103 667218 102 668498 102 669778 103 671058 103 672338 104 673619 103 674899 103 676180 103 677460 103 678740 104 680021 103 681302 102 682582 102 683862 102 685143 101 686423 101 687704 100 688984 100 690264 100 691545 99 692826 98 694106 98 695386 98 696667 97 697948 96 699228 96 700508 96 701789 95 703069 96 704350 95 705630 95 706911 95 708192 94 709472 94 710753 94 712035 92 713315 92 714596 93 715876 97 717157 96 718438 95 719719 94 721000 93 722282 91 723563 89 724844 88 726126 85 727407 83 728689 79 729971 76 731253 74 732535 71 733818 68 735099 67 736382 64 737664 63 738946 68 740228 66 741511 63 742792 62 744074 60 745356 22 745381 33 746639 17 746665 28 747923 12 747947 25 749231 17 750514 13 751799 5
1209db6dcdda5cc8a788edaeb6aa460a_1,
1b62f15ec83b97bb11e8e0c4416c1931_0,275723 28 276993 55 278268 61 279545 64 280813 77 282091 79 283366 85 284642 90 285917 97 287193 101 288471 105 289750 106 291026 111 292305 113 293583 117 294862 120 296141 122 297420 124 298698 128 299977 130 301255 133 302534 135 303812 138 305091 140 306370 141 307650 142 308928 146 310208 146 311488 147 312766 150 314045 152 315324 154 316603 157 317882 159 319161 162 320437 171 321713 178 322992 181 324270 185 325549 187 326824 195 328103 197 329379 202 330655 207 331933 210 333212 211 334491 212 335770 214 337048 218 338327 219 339603 224 340882 225 342159 229 343438 231 344717 232 345996 234 347275 235 348555 236 349834 238 351114 239 352394 240 353674 244 354954 246 356233 247 357513 248 358792 250 360072 250 361352 251 362631 253 363910 254 365189 256 366468 258 367747 260 369026 262 370306 263 371585 265 372865 266 374145 267 375425 268 376705 269 377985 270 379263 273 380541 277 381820 279 383099 281 384379 281 385657 285 386936 287 388214 290 389493 292 390770 295 392049 297 393326 301 394604 304 395883 306 397162 307 398440 310 399719 312 400997 315 402276 316 403554 319 404834 320 406113 321 407392 323 408671 325 409950 326 411229 328 412507 330 413786 332 415066 333 416344 335 417624 336 418904 337 420183 338 421463 339 422742 340 424022 340 425302 341 426582 342 427862 342 429141 343 430421 343 431700 345 432980 345 434260 345 435540 346 436819 347 438098 348 439378 348 440657 349 441937 349 443216 350 444496 350 445775 351 447054 352 448333 353 449611 355 450890 357 452170 357 453449 358 454729 358 456008 359 457288 359 458567 360 459846 361 461126 361 462406 361 463686 361 464966 361 466246 361 467525 362 468805 362 470085 362 471365 361 472645 361 473926 360 475206 360 476486 360 477766 360 479046 360 480326 360 481606 360 482886 360 484166 360 485446 360 486726 360 488007 359 489287 358 490567 358 491847 358 493127 357 494407 358 495688 357 496968 356 498248 356 499529 355 500809 355 502089 355 503370 354 504649 355 505930 353 507211 352 508492 351 509772 351 511053 350 512334 349 513614 348 514895 347 516176 346 517456 346 518736 345 520017 344 521298 342 522579 341 523860 340 525140 339 526422 337 527702 336 528984 333 530265 332 531545 331 532826 330 534106 329 535387 327 536668 325 537948 324 539229 322 540510 321 541791 319 543072 317 544354 314 545634 314 546916 311 548196 310 549479 307 550760 305 552042 302 553324 300 554607 296 555888 294 557170 290 558452 288 559735 284 561017 281 562300 277 563581 275 564864 271 566145 270 567427 267 568708 263 569992 258 571274 255 572557 251 573840 246 575124 240 576406 237 577689 233 578973 227 580257 221 581541 216 582827 209 584109 206 585393 200 586676 195 587962 188 589245 183 590533 4 590538 168 591819 167 593104 160 594386 157 595669 153 596951 149 598233 145 599516 142 600799 137 602082 133 603365 128 604649 122 605933 113 607217 107 608503 93 608597 2 609788 86 611078 68 612364 31
1b62f15ec83b97bb11e8e0c4416c1931_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,503806 20 505081 29 506354 41 507631 45 508907 52 510183 57 511458 65 512735 70 514013 75 515292 77 516569 82 517848 85 519125 92 520404 94 521682 100 522962 102 524240 106 525519 108 526797 111 528076 114 529355 117 530634 119 531913 122 533192 125 534472 128 535751 131 537030 135 538310 139 539588 144 540868 146 542147 153 543426 157 544706 159 545985 161 547265 163 548543 166 549821 169 551100 172 552379 174 553658 175 554937 178 556216 180 557495 183 558775 183 560055 185 561334 187 562612 190 563891 191 565170 194 566449 195 567728 198 569008 198 570287 201 571566 203 572846 204 574126 204 575406 205 576685 207 577965 208 579244 210 580524 210 581803 212 583082 213 584362 214 585642 214 586922 214 588201 216 589480 217 590760 218 592040 218 593319 219 594599 220 595878 221 597158 221 598437 222 599717 223 600997 223 602276 224 603556 224 604836 224 606116 224 607395 226 608675 226 609954 227 611234 227 612513 228 613792 229 615072 229 616351 230 617631 231 618910 232 620190 232 621469 233 622749 233 624028 234 625308 234 626588 234 627868 234 629147 235 630427 235 631707 235 632986 236 634266 236 635546 235 636826 234 638106 233 639386 233 640666 233 641946 232 643226 232 644506 232 645786 231 647066 231 648346 230 649626 230 650906 229 652186 229 653466 228 654746 228 656026 227 657307 226 658587 225 659868 224 661148 223 662428 222 663708 222 664989 220 666269 220 667550 215 668830 213 670111 210 671392 209 672672 206 673953 204 675234 201 676515 199 677795 197 679076 196 680356 195 681637 193 682917 192 684198 191 685478 190 686759 188 688040 185 689321 183 690602 180 691883 179 693164 176 694444 176 695725 173 697006 171 698288 167 699568 166 700849 164 702130 162 703411 159 704692 157 705974 154 707255 152 708537 148 709819 145 711101 140 712382 137 713666 131 714948 129 716231 125 717515 119 718799 1 718801 108 720084 103 721370 96 722655 89 723941 81 725225 75 726510 68 727791 65 729076 51 729128 5 730360 32 731652 7
1ad4f13ccf1f4b331a412fc44655fb51_1,
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,448521 15 449797 20 451071 39 452349 42 453628 48 454905 54 456184 57 457461 61 458739 66 460018 68 461297 70 462576 72 463855 74 465134 76 466413 77 467692 79 468970 82 470249 84 471528 86 472808 87 474087 88 475367 89 476646 91 477925 93 479204 94 480484 95 481762 97 483041 99 484321 99 485600 101 486879 102 488159 102 489438 104 490717 105 491997 105 493276 107 494556 107 495835 108 497115 108 498395 108 499674 109 500954 110 502233 111 503513 112 504793 112 506073 112 507352 113 508632 113 509912 113 511191 114 512471 114 513751 114 515031 114 516311 114 517591 114 518871 114 520151 114 521431 114 522711 114 523991 114 525271 114 526551 113 527831 113 529111 112 530391 112 531671 111 532951 111 534232 110 535512 109 536792 109 538073 107 539353 106 540633 106 541913 106 543194 104 544474 103 545755 101 547035 100 548315 99 549596 97 550876 97 552157 95 553437 95 554718 93 555999 91 557279 90 558560 87 559841 86 561121 84 562402 83 563683 81 564964 79 566245 76 567525 75 568806 73 570087 71 571368 68 572649 66 573930 64 575211 61 576493 57 577774 54 579056 50 580338 47 581621 40 582902 38 584187 29 585470 24
